Brand=["Pearl Tubeless Toothpaste"],Reporting Range=["Monthly"],Select year=["2025"],Select month=["December"]
"Search Query","Search Query Score","Search Query Volume","Impressions: Total Count","Impressions: Brand Count","Impressions: Brand Share %","Clicks: Total Count","Clicks: Click Rate %","Clicks: Brand Count","Clicks: Brand Share %","Clicks: Price (Median)","Clicks: Brand Price (Median)","Clicks: Same Day Shipping Speed","Clicks: 1D Shipping Speed","Clicks: 2D Shipping Speed","Cart Adds: Total Count","Cart Adds: Cart Add Rate %","Cart Adds: Brand Count","Cart Adds: Brand Share %","Cart Adds: Price (Median)","Cart Adds: Brand Price (Median)","Cart Adds: Same Day Shipping Speed","Cart Adds: 1D Shipping Speed","Cart Adds: 2D Shipping Speed","Purchases: Total Count","Purchases: Purchase Rate %","Purchases: Brand Count","Purchases: Brand Share %","Purchases: Price (Median)","Purchases: Brand Price (Median)","Purchases: Same Day Shipping Speed","Purchases: 1D Shipping Speed","Purchases: 2D Shipping Speed","Reporting Date"
"toothpaste tablets with fluoride","1","1901","58497","1823","3.116399131579397","1376","72.38295633876906","46","3.3430232558139537","15.0","12.989999771118164","143","324","335","303","15.938979484481852","15","4.9504950495049505","12.989999771118164","12.989999771118164","27","64","64","117","6.154655444502893","4","3.4188034188034186","12.99","12.99","9","44","24","2025-12-31"
"toothpaste tablets","2","16606","450554","2469","0.5479920275926969","10674","64.27797181741539","29","0.2716882143526326","15.989999771118164","12.989999771118164","1175","2289","2182","2875","17.31301939058172","6","0.20869565217391303","14.949999809265137","12.989999771118164","316","654","592","988","5.949656750572083","1","0.10121457489878542","14.95","12.99","120","278","217","2025-12-31"
"toddler toothpaste","3","62399","1406181","2046","0.1455004725565201","43255","69.32002115418516","98","0.22656340307478903","7.989999771118164","20.0","9701","13335","7097","19109","30.62388820333659","0","0.0","4.980000019073486",,"4818","6179","2857","10105","16.194169778361832","0","0.0","4.97",,"2875","3467","1452","2025-12-31"
"pearl toothpaste","4","345","8829","668","7.565975761694416","204","59.130434782608695","53","25.980392156862745","17.8799991607666","18.989999771118164","11","39","79","30","8.695652173913043","2","6.666666666666667","12.5","12.989999771118164","0","4","13","11","3.1884057971014492","0","0.0","9.97",,"0","3","3","2025-12-31"
"infant toothpaste","5","7384","168042","211","0.12556384713345473","5609","75.96153846153845","15","0.26742734890354786","5.440000057220459","20.0","1056","1488","986","2350","31.825568797399782","2","0.0851063829787234","4.489999771118164","20.0","540","666","377","1143","15.479414951245937","1","0.08748906386701662","4.49","20.0","282","356","188","2025-12-31"
"tubeless toothpaste","6","26","1018","88","8.644400785854616","34","130.76923076923077","10","29.41176470588235","16.969999313354492","18.989999771118164","1","4","3","4","15.384615384615385","3","75.0","15.0","18.989999771118164","1","1","0","1","3.8461538461538463","1","100.0","18.99","18.99","0","1","0","2025-12-31"
"fluoride toothpaste tablets","7","355","9479","395","4.167106234834899","224","63.098591549295776","8","3.5714285714285716","15.989999771118164","18.989999771118164","17","39","36","49","13.802816901408452","2","4.081632653061225","16.969999313354492","18.989999771118164","4","9","6","18","5.070422535211268","1","5.555555555555555","16.97","18.99","2","4","3","2025-12-31"
"toothpaste tablets travel","8","665","19159","455","2.3748629886737302","416","62.55639097744361","6","1.4423076923076923","11.989999771118164","12.989999771118164","33","108","94","131","19.69924812030075","2","1.5267175572519085","9.989999771118164","12.989999771118164","16","28","32","35","5.263157894736842","1","2.857142857142857","11.99","18.99","7","7","6","2025-12-31"
"toothpaste","9","1473525","36707329","1122","0.003056610302536586","845319","57.36712984170611","11","0.0013012838940092439","12.800000190734863","15.0","225701","243293","119469","447519","30.370641828268948","0","0.0","12.210000038146973",,"129425","135103","61851","265879","18.043738653908147","0","0.0","12.49",,"84338","84616","36844","2025-12-31"
"kids toothpaste","10","204319","4770747","670","0.014043922262069231","130590","63.91476074178123","22","0.01684661918983077","9.989999771118164","20.0","30979","40193","20304","62619","30.6476637023478","0","0.0","7.96999979019165",,"16550","19649","8986","35622","17.43450193080428","0","0.0","7.97",,"10526","11787","5068","2025-12-31"
